iter_round,GAREA,FLAECHE,scen
5,81.0,66.7293013162102,pvalloc_29nbfs_LRG2_max_sCs4p6
5,270.0,84.3317755361989,pvalloc_29nbfs_LRG2_max_sCs4p6
7,158.0,65.40055417550411,pvalloc_29nbfs_LRG2_max_sCs4p6
7,124.0,117.36564051056081,pvalloc_29nbfs_LRG2_max_sCs4p6
1,234.0,92.3967133312145,pvalloc_29nbfs_LRG2_max_sCs4p6
4,204.0,126.6248805353184,pvalloc_29nbfs_LRG2_max_sCs4p6
7,184.0,86.350492713827,pvalloc_29nbfs_LRG2_max_sCs4p6
7,168.0,63.671386434332604,pvalloc_29nbfs_LRG2_max_sCs4p6
8,189.0,43.386984869534764,pvalloc_29nbfs_LRG2_max_sCs4p6
5,108.0,122.734533643389,pvalloc_29nbfs_LRG2_max_sCs4p6
6,92.0,48.87321946806158,pvalloc_29nbfs_LRG2_max_sCs4p6
6,112.0,79.37507974848225,pvalloc_29nbfs_LRG2_max_sCs4p6
7,106.0,67.61575496512728,pvalloc_29nbfs_LRG2_max_sCs4p6
7,93.0,72.9642424749075,pvalloc_29nbfs_LRG2_max_sCs4p6
6,120.0,71.0135708243995,pvalloc_29nbfs_LRG2_max_sCs4p6
7,174.0,60.26212803772585,pvalloc_29nbfs_LRG2_max_sCs4p6
5,165.0,105.557496160553,pvalloc_29nbfs_LRG2_max_sCs4p6
6,165.0,60.07510457228788,pvalloc_29nbfs_LRG2_max_sCs4p6
3,177.0,106.7195143968725,pvalloc_29nbfs_LRG2_max_sCs4p6
5,87.0,69.6710769011686,pvalloc_29nbfs_LRG2_max_sCs4p6
5,142.0,106.49735832790421,pvalloc_29nbfs_LRG2_max_sCs4p6
5,73.0,56.796778445449,pvalloc_29nbfs_LRG2_max_sCs4p6
7,106.0,101.132478408283,pvalloc_29nbfs_LRG2_max_sCs4p6
2,264.0,140.294812806285,pvalloc_29nbfs_LRG2_max_sCs4p6
5,112.0,65.716947859914,pvalloc_29nbfs_LRG2_max_sCs4p6
6,141.0,76.3084551595546,pvalloc_29nbfs_LRG2_max_sCs4p6
1,195.0,140.429911622349,pvalloc_29nbfs_LRG2_max_sCs4p6
7,66.0,83.798442223091,pvalloc_29nbfs_LRG2_max_sCs4p6
7,91.0,76.745658754532,pvalloc_29nbfs_LRG2_max_sCs4p6
8,210.0,79.68653146456364,pvalloc_29nbfs_LRG2_max_sCs4p6
1,258.0,212.343131798902,pvalloc_29nbfs_LRG2_max_sCs4p6
7,183.0,69.0352093589052,pvalloc_29nbfs_LRG2_max_sCs4p6
3,75.0,53.4041887448059,pvalloc_29nbfs_LRG2_max_sCs4p6
6,160.0,113.29355817423149,pvalloc_29nbfs_LRG2_max_sCs4p6
5,222.0,89.92361592175395,pvalloc_29nbfs_LRG2_max_sCs4p6
2,173.0,117.927972010282,pvalloc_29nbfs_LRG2_max_sCs4p6
4,210.0,102.735817614259,pvalloc_29nbfs_LRG2_max_sCs4p6
4,105.0,111.23847375657,pvalloc_29nbfs_LRG2_max_sCs4p6
5,297.0,90.4791400312533,pvalloc_29nbfs_LRG2_max_sCs4p6
5,126.0,118.538850607776,pvalloc_29nbfs_LRG2_max_sCs4p6
7,130.0,113.6970898552407,pvalloc_29nbfs_LRG2_max_sCs4p6
3,186.0,111.8043411280605,pvalloc_29nbfs_LRG2_max_sCs4p6
5,138.0,66.95761224643101,pvalloc_29nbfs_LRG2_max_sCs4p6
2,416.0,256.532339613496,pvalloc_29nbfs_LRG2_max_sCs4p6
7,72.0,61.0289670462712,pvalloc_29nbfs_LRG2_max_sCs4p6
8,153.0,53.63903435770794,pvalloc_29nbfs_LRG2_max_sCs4p6
7,112.0,43.88255481654234,pvalloc_29nbfs_LRG2_max_sCs4p6
6,92.0,88.7431529700187,pvalloc_29nbfs_LRG2_max_sCs4p6
7,152.0,86.001711759245,pvalloc_29nbfs_LRG2_max_sCs4p6
3,180.0,86.2184133835043,pvalloc_29nbfs_LRG2_max_sCs4p6
5,142.0,96.9534104792809,pvalloc_29nbfs_LRG2_max_sCs4p6
5,110.0,62.041099921600605,pvalloc_29nbfs_LRG2_max_sCs4p6
7,162.0,65.43176617651727,pvalloc_29nbfs_LRG2_max_sCs4p6
7,159.0,68.21086446315365,pvalloc_29nbfs_LRG2_max_sCs4p6
2,354.0,203.03129142269,pvalloc_29nbfs_LRG2_max_sCs4p6
7,162.0,88.3155450009833,pvalloc_29nbfs_LRG2_max_sCs4p6
6,346.0,130.77773586896,pvalloc_29nbfs_LRG2_max_sCs4p6
3,270.0,136.270486512579,pvalloc_29nbfs_LRG2_max_sCs4p6
1,279.0,288.702823200558,pvalloc_29nbfs_LRG2_max_sCs4p6
3,224.0,108.85277332435629,pvalloc_29nbfs_LRG2_max_sCs4p6
6,222.0,88.16398932850345,pvalloc_29nbfs_LRG2_max_sCs4p6
7,67.0,42.0695890294105,pvalloc_29nbfs_LRG2_max_sCs4p6
8,156.0,46.91813389476675,pvalloc_29nbfs_LRG2_max_sCs4p6
8,153.0,53.275637781191335,pvalloc_29nbfs_LRG2_max_sCs4p6
4,115.0,88.2432876009699,pvalloc_29nbfs_LRG2_max_sCs4p6
6,178.0,85.0103890373047,pvalloc_29nbfs_LRG2_max_sCs4p6
4,93.0,84.9222031533245,pvalloc_29nbfs_LRG2_max_sCs4p6
8,148.0,67.0674908430662,pvalloc_29nbfs_LRG2_max_sCs4p6
4,117.0,86.1563194003064,pvalloc_29nbfs_LRG2_max_sCs4p6
3,138.0,100.9131728910438,pvalloc_29nbfs_LRG2_max_sCs4p6
6,72.0,48.6257357090351,pvalloc_29nbfs_LRG2_max_sCs4p6
4,230.0,110.47156654102929,pvalloc_29nbfs_LRG2_max_sCs4p6
6,114.0,76.81101212949821,pvalloc_29nbfs_LRG2_max_sCs4p6
6,104.0,71.72385028514404,pvalloc_29nbfs_LRG2_max_sCs4p6
6,89.0,82.0787169952285,pvalloc_29nbfs_LRG2_max_sCs4p6
4,116.0,87.347114983615,pvalloc_29nbfs_LRG2_max_sCs4p6
7,40.0,34.7017327578721,pvalloc_29nbfs_LRG2_max_sCs4p6
8,116.0,71.7375116188974,pvalloc_29nbfs_LRG2_max_sCs4p6
6,89.0,83.3245899852385,pvalloc_29nbfs_LRG2_max_sCs4p6
3,190.0,114.526265738005,pvalloc_29nbfs_LRG2_max_sCs4p6
6,164.0,81.5495157582172,pvalloc_29nbfs_LRG2_max_sCs4p6
5,134.0,95.72927446143899,pvalloc_29nbfs_LRG2_max_sCs4p6
5,91.0,94.1854735061333,pvalloc_29nbfs_LRG2_max_sCs4p6
4,186.0,87.79471399752066,pvalloc_29nbfs_LRG2_max_sCs4p6
6,114.0,78.52273197164457,pvalloc_29nbfs_LRG2_max_sCs4p6
8,153.0,50.743900845992975,pvalloc_29nbfs_LRG2_max_sCs4p6
4,186.0,123.99534614418559,pvalloc_29nbfs_LRG2_max_sCs4p6
4,134.0,79.02321329954549,pvalloc_29nbfs_LRG2_max_sCs4p6
7,66.0,75.65923833970668,pvalloc_29nbfs_LRG2_max_sCs4p6
8,128.0,68.68590413322045,pvalloc_29nbfs_LRG2_max_sCs4p6
6,188.0,46.87930153321324,pvalloc_29nbfs_LRG2_max_sCs4p6
2,180.0,127.482247605495,pvalloc_29nbfs_LRG2_max_sCs4p6
4,152.0,153.8556987464825,pvalloc_29nbfs_LRG2_max_sCs4p6
5,117.0,62.2519872004324,pvalloc_29nbfs_LRG2_max_sCs4p6
6,120.0,63.2078957518859,pvalloc_29nbfs_LRG2_max_sCs4p6
6,286.0,101.8104252714203,pvalloc_29nbfs_LRG2_max_sCs4p6
6,110.0,80.60972031059976,pvalloc_29nbfs_LRG2_max_sCs4p6
1,266.0,171.8883354461835,pvalloc_29nbfs_LRG2_max_sCs4p6
6,102.0,75.00632338371,pvalloc_29nbfs_LRG2_max_sCs4p6
7,75.0,59.4720555853739,pvalloc_29nbfs_LRG2_max_sCs4p6
7,266.0,93.2584935646649,pvalloc_29nbfs_LRG2_max_sCs4p6
7,106.0,62.53774931926675,pvalloc_29nbfs_LRG2_max_sCs4p6
7,102.0,53.6186595090106,pvalloc_29nbfs_LRG2_max_sCs4p6
2,224.0,137.88955888100216,pvalloc_29nbfs_LRG2_max_sCs4p6
7,107.0,78.6356683878029,pvalloc_29nbfs_LRG2_max_sCs4p6
5,147.0,114.135268119486,pvalloc_29nbfs_LRG2_max_sCs4p6
5,113.0,100.803531118481,pvalloc_29nbfs_LRG2_max_sCs4p6
8,186.0,49.887569179625004,pvalloc_29nbfs_LRG2_max_sCs4p6
8,219.0,83.5533902990168,pvalloc_29nbfs_LRG2_max_sCs4p6
5,136.0,100.73835904932255,pvalloc_29nbfs_LRG2_max_sCs4p6
8,106.0,87.53368403720064,pvalloc_29nbfs_LRG2_max_sCs4p6
6,137.0,69.6510989511277,pvalloc_29nbfs_LRG2_max_sCs4p6
2,580.0,126.57505418799909,pvalloc_29nbfs_LRG2_max_sCs4p6
7,291.0,58.7950186829016,pvalloc_29nbfs_LRG2_max_sCs4p6
7,61.0,54.3132979135655,pvalloc_29nbfs_LRG2_max_sCs4p6
7,188.0,52.158243304658036,pvalloc_29nbfs_LRG2_max_sCs4p6
5,170.0,75.37376460735379,pvalloc_29nbfs_LRG2_max_sCs4p6
5,222.0,87.7637843269423,pvalloc_29nbfs_LRG2_max_sCs4p6
6,94.0,42.0124242200144,pvalloc_29nbfs_LRG2_max_sCs4p6
5,113.0,80.6588167773669,pvalloc_29nbfs_LRG2_max_sCs4p6
4,216.0,110.19789717772059,pvalloc_29nbfs_LRG2_max_sCs4p6
2,189.0,88.1924550948156,pvalloc_29nbfs_LRG2_max_sCs4p6
6,110.0,78.22219627702583,pvalloc_29nbfs_LRG2_max_sCs4p6
5,110.0,62.53774931926675,pvalloc_29nbfs_LRG2_max_sCs4p6
7,118.0,85.30083090660949,pvalloc_29nbfs_LRG2_max_sCs4p6
7,116.0,68.03000977946326,pvalloc_29nbfs_LRG2_max_sCs4p6
1,284.0,199.810432638872,pvalloc_29nbfs_LRG2_max_sCs4p6
4,272.0,124.30409891356749,pvalloc_29nbfs_LRG2_max_sCs4p6
4,121.0,96.3932427692718,pvalloc_29nbfs_LRG2_max_sCs4p6
5,136.0,99.86499214786733,pvalloc_29nbfs_LRG2_max_sCs4p6
3,154.0,126.15819973323,pvalloc_29nbfs_LRG2_max_sCs4p6
7,170.0,67.24421272464821,pvalloc_29nbfs_LRG2_max_sCs4p6
7,112.0,71.50449647484126,pvalloc_29nbfs_LRG2_max_sCs4p6
4,166.0,119.6141354460749,pvalloc_29nbfs_LRG2_max_sCs4p6
7,126.0,104.6998653039698,pvalloc_29nbfs_LRG2_max_sCs4p6
5,258.0,112.08071745940839,pvalloc_29nbfs_LRG2_max_sCs4p6
8,106.0,70.245740338157,pvalloc_29nbfs_LRG2_max_sCs4p6
5,76.0,87.553016598568,pvalloc_29nbfs_LRG2_max_sCs4p6
6,182.0,92.9996405663363,pvalloc_29nbfs_LRG2_max_sCs4p6
2,143.0,97.9700383320646,pvalloc_29nbfs_LRG2_max_sCs4p6
1,254.0,158.101602301467,pvalloc_29nbfs_LRG2_max_sCs4p6
5,142.0,96.9534104792809,pvalloc_29nbfs_LRG2_max_sCs4p6
6,129.0,91.8578425377793,pvalloc_29nbfs_LRG2_max_sCs4p6
4,210.0,113.8071729569246,pvalloc_29nbfs_LRG2_max_sCs4p6
6,206.0,105.0157639730096,pvalloc_29nbfs_LRG2_max_sCs4p6
8,234.0,84.8173095053687,pvalloc_29nbfs_LRG2_max_sCs4p6
7,148.0,74.15725937743215,pvalloc_29nbfs_LRG2_max_sCs4p6
6,102.0,80.1487537248304,pvalloc_29nbfs_LRG2_max_sCs4p6
5,153.0,178.321719731003,pvalloc_29nbfs_LRG2_max_sCs4p6
6,87.0,58.6367363194879,pvalloc_29nbfs_LRG2_max_sCs4p6
6,142.0,75.54650546801867,pvalloc_29nbfs_LRG2_max_sCs4p6
8,106.0,66.4107558992335,pvalloc_29nbfs_LRG2_max_sCs4p6
5,170.0,107.5930891295898,pvalloc_29nbfs_LRG2_max_sCs4p6
8,64.0,72.32225372007034,pvalloc_29nbfs_LRG2_max_sCs4p6
2,148.0,87.6186310253337,pvalloc_29nbfs_LRG2_max_sCs4p6
5,124.0,64.3168734854603,pvalloc_29nbfs_LRG2_max_sCs4p6
7,150.0,61.925947031876696,pvalloc_29nbfs_LRG2_max_sCs4p6
7,306.0,86.8556143547951,pvalloc_29nbfs_LRG2_max_sCs4p6
5,83.0,63.19230293357666,pvalloc_29nbfs_LRG2_max_sCs4p6
4,292.0,111.5375919474373,pvalloc_29nbfs_LRG2_max_sCs4p6
3,525.0,114.06859210663433,pvalloc_29nbfs_LRG2_max_sCs4p6
4,174.0,95.21079817537375,pvalloc_29nbfs_LRG2_max_sCs4p6
6,126.0,75.3131619497092,pvalloc_29nbfs_LRG2_max_sCs4p6
7,57.0,63.4577996273455,pvalloc_29nbfs_LRG2_max_sCs4p6
5,237.0,150.174807928577,pvalloc_29nbfs_LRG2_max_sCs4p6
1,268.0,289.367597509477,pvalloc_29nbfs_LRG2_max_sCs4p6
1,450.0,190.6872712275893,pvalloc_29nbfs_LRG2_max_sCs4p6
5,101.0,58.2664308308184,pvalloc_29nbfs_LRG2_max_sCs4p6
6,56.0,46.598238073256,pvalloc_29nbfs_LRG2_max_sCs4p6
2,328.0,216.6544316055615,pvalloc_29nbfs_LRG2_max_sCs4p6
5,138.0,90.34039436801174,pvalloc_29nbfs_LRG2_max_sCs4p6
6,124.0,69.2011222333784,pvalloc_29nbfs_LRG2_max_sCs4p6
7,74.0,88.183727995948,pvalloc_29nbfs_LRG2_max_sCs4p6
6,110.0,55.3950356949136,pvalloc_29nbfs_LRG2_max_sCs4p6
6,178.0,71.1372000273505,pvalloc_29nbfs_LRG2_max_sCs4p6
7,120.0,77.11766958452719,pvalloc_29nbfs_LRG2_max_sCs4p6
8,138.0,70.0434938741433,pvalloc_29nbfs_LRG2_max_sCs4p6
6,122.0,48.78549544518816,pvalloc_29nbfs_LRG2_max_sCs4p6
6,252.0,91.4922189954403,pvalloc_29nbfs_LRG2_max_sCs4p6
5,360.0,99.7997849534456,pvalloc_29nbfs_LRG2_max_sCs4p6
4,204.0,99.44593890495241,pvalloc_29nbfs_LRG2_max_sCs4p6
5,154.0,97.85782058281464,pvalloc_29nbfs_LRG2_max_sCs4p6
4,224.0,145.2442688152473,pvalloc_29nbfs_LRG2_max_sCs4p6
5,120.0,82.26101678665913,pvalloc_29nbfs_LRG2_max_sCs4p6
6,194.0,69.3409131184968,pvalloc_29nbfs_LRG2_max_sCs4p6
6,81.0,79.2533315242044,pvalloc_29nbfs_LRG2_max_sCs4p6
4,190.0,196.549240652174,pvalloc_29nbfs_LRG2_max_sCs4p6
3,184.0,117.0343702625005,pvalloc_29nbfs_LRG2_max_sCs4p6
4,118.0,82.40798581808667,pvalloc_29nbfs_LRG2_max_sCs4p6
6,70.0,70.54025424896,pvalloc_29nbfs_LRG2_max_sCs4p6
6,110.0,75.5213205881969,pvalloc_29nbfs_LRG2_max_sCs4p6
6,114.0,80.27662752018415,pvalloc_29nbfs_LRG2_max_sCs4p6
2,280.0,310.283125007395,pvalloc_29nbfs_LRG2_max_sCs4p6
3,342.0,135.1845050212445,pvalloc_29nbfs_LRG2_max_sCs4p6
5,138.0,88.4324360758362,pvalloc_29nbfs_LRG2_max_sCs4p6
6,124.0,78.58332213905601,pvalloc_29nbfs_LRG2_max_sCs4p6
7,86.0,84.5182043880712,pvalloc_29nbfs_LRG2_max_sCs4p6
7,86.0,48.45446304598828,pvalloc_29nbfs_LRG2_max_sCs4p6
7,168.0,61.494291063383145,pvalloc_29nbfs_LRG2_max_sCs4p6
3,196.0,187.90591698235633,pvalloc_29nbfs_LRG2_max_sCs4p6
4,152.0,89.9097270920645,pvalloc_29nbfs_LRG2_max_sCs4p6
4,350.0,111.22623098408326,pvalloc_29nbfs_LRG2_max_sCs4p6
7,116.0,91.9562223958165,pvalloc_29nbfs_LRG2_max_sCs4p6
3,416.0,110.8310383636641,pvalloc_29nbfs_LRG2_max_sCs4p6
8,128.0,62.9779910932778,pvalloc_29nbfs_LRG2_max_sCs4p6
6,146.0,157.738177992576,pvalloc_29nbfs_LRG2_max_sCs4p6
7,124.0,61.939044296530334,pvalloc_29nbfs_LRG2_max_sCs4p6
4,296.0,128.9914253181206,pvalloc_29nbfs_LRG2_max_sCs4p6
4,140.0,83.1615098567517,pvalloc_29nbfs_LRG2_max_sCs4p6
7,75.0,92.23825374451,pvalloc_29nbfs_LRG2_max_sCs4p6
2,191.0,122.345861236844,pvalloc_29nbfs_LRG2_max_sCs4p6
5,218.0,113.05253506472769,pvalloc_29nbfs_LRG2_max_sCs4p6
8,321.0,96.61611899576565,pvalloc_29nbfs_LRG2_max_sCs4p6
4,152.0,83.0899145152425,pvalloc_29nbfs_LRG2_max_sCs4p6
2,192.0,269.9442137596115,pvalloc_29nbfs_LRG2_max_sCs4p6
3,283.0,221.638409669962,pvalloc_29nbfs_LRG2_max_sCs4p6
8,72.0,49.378641295626,pvalloc_29nbfs_LRG2_max_sCs4p6
5,406.0,142.5346999907797,pvalloc_29nbfs_LRG2_max_sCs4p6
7,222.0,102.02162102691659,pvalloc_29nbfs_LRG2_max_sCs4p6
5,169.0,105.629011249412,pvalloc_29nbfs_LRG2_max_sCs4p6
4,134.0,126.408220583051,pvalloc_29nbfs_LRG2_max_sCs4p6
1,321.0,324.864645988183,pvalloc_29nbfs_LRG2_max_sCs4p6
7,136.0,90.56835412468101,pvalloc_29nbfs_LRG2_max_sCs4p6
5,236.0,95.7812937756736,pvalloc_29nbfs_LRG2_max_sCs4p6
7,208.0,100.9850558950319,pvalloc_29nbfs_LRG2_max_sCs4p6
6,166.0,91.91531820304175,pvalloc_29nbfs_LRG2_max_sCs4p6
8,73.0,50.499890184089004,pvalloc_29nbfs_LRG2_max_sCs4p6
6,93.0,73.4856431917237,pvalloc_29nbfs_LRG2_max_sCs4p6
6,266.0,108.6507255161189,pvalloc_29nbfs_LRG2_max_sCs4p6
1,308.0,127.299868634794,pvalloc_29nbfs_LRG2_max_sCs4p6
1,368.0,341.901489981291,pvalloc_29nbfs_LRG2_max_sCs4p6
2,310.0,210.858858459328,pvalloc_29nbfs_LRG2_max_sCs4p6
7,102.0,80.87623248151999,pvalloc_29nbfs_LRG2_max_sCs4p6
6,130.0,60.6035005823156,pvalloc_29nbfs_LRG2_max_sCs4p6
6,186.0,74.9217114158393,pvalloc_29nbfs_LRG2_max_sCs4p6
7,68.0,56.35519337763,pvalloc_29nbfs_LRG2_max_sCs4p6
4,99.0,73.0893575658862,pvalloc_29nbfs_LRG2_max_sCs4p6
5,101.0,82.3984481771238,pvalloc_29nbfs_LRG2_max_sCs4p6
7,96.0,73.0651822038095,pvalloc_29nbfs_LRG2_max_sCs4p6
7,97.0,126.892676844042,pvalloc_29nbfs_LRG2_max_sCs4p6
3,148.0,135.7623643895424,pvalloc_29nbfs_LRG2_max_sCs4p6
7,134.0,80.1796447973863,pvalloc_29nbfs_LRG2_max_sCs4p6
5,132.0,92.81755545111575,pvalloc_29nbfs_LRG2_max_sCs4p6
7,128.0,84.03195931728995,pvalloc_29nbfs_LRG2_max_sCs4p6
8,68.0,72.2277959639722,pvalloc_29nbfs_LRG2_max_sCs4p6
5,135.0,66.655667999202,pvalloc_29nbfs_LRG2_max_sCs4p6
4,92.0,90.2245648409644,pvalloc_29nbfs_LRG2_max_sCs4p6
6,102.0,67.4256364539,pvalloc_29nbfs_LRG2_max_sCs4p6
7,57.0,63.119142768613166,pvalloc_29nbfs_LRG2_max_sCs4p6
5,218.0,120.416724712676,pvalloc_29nbfs_LRG2_max_sCs4p6
5,120.0,61.3081250421675,pvalloc_29nbfs_LRG2_max_sCs4p6
4,154.0,79.1612194589964,pvalloc_29nbfs_LRG2_max_sCs4p6
6,134.0,88.855659199186,pvalloc_29nbfs_LRG2_max_sCs4p6
7,126.0,78.07156719296316,pvalloc_29nbfs_LRG2_max_sCs4p6
7,108.0,74.98123673542179,pvalloc_29nbfs_LRG2_max_sCs4p6
6,144.0,104.166901831579,pvalloc_29nbfs_LRG2_max_sCs4p6
3,193.0,149.1699656456525,pvalloc_29nbfs_LRG2_max_sCs4p6
8,201.0,68.48838150462055,pvalloc_29nbfs_LRG2_max_sCs4p6
5,83.0,62.5101338430135,pvalloc_29nbfs_LRG2_max_sCs4p6
5,160.0,83.39517564299355,pvalloc_29nbfs_LRG2_max_sCs4p6
6,120.0,82.06807597243801,pvalloc_29nbfs_LRG2_max_sCs4p6
6,71.0,53.548575891581,pvalloc_29nbfs_LRG2_max_sCs4p6
2,201.0,93.8230252967757,pvalloc_29nbfs_LRG2_max_sCs4p6
8,192.0,53.49319934551595,pvalloc_29nbfs_LRG2_max_sCs4p6
2,235.0,240.0872152288745,pvalloc_29nbfs_LRG2_max_sCs4p6
4,166.0,134.5171889581583,pvalloc_29nbfs_LRG2_max_sCs4p6
5,144.0,93.8386792514805,pvalloc_29nbfs_LRG2_max_sCs4p6
7,56.0,57.092754251472,pvalloc_29nbfs_LRG2_max_sCs4p6
6,82.0,55.9200277340251,pvalloc_29nbfs_LRG2_max_sCs4p6
7,206.0,80.2156263213922,pvalloc_29nbfs_LRG2_max_sCs4p6
7,95.0,54.2470804613984,pvalloc_29nbfs_LRG2_max_sCs4p6
7,104.0,73.938303816296,pvalloc_29nbfs_LRG2_max_sCs4p6
8,118.0,65.38108457457295,pvalloc_29nbfs_LRG2_max_sCs4p6
6,158.0,85.545294081512,pvalloc_29nbfs_LRG2_max_sCs4p6
2,287.0,151.209923110465,pvalloc_29nbfs_LRG2_max_sCs4p6
3,106.0,86.0665643028273,pvalloc_29nbfs_LRG2_max_sCs4p6
4,118.0,75.6440861506741,pvalloc_29nbfs_LRG2_max_sCs4p6
3,177.0,106.7195143968725,pvalloc_29nbfs_LRG2_max_sCs4p6
5,114.0,108.00200611017067,pvalloc_29nbfs_LRG2_max_sCs4p6
7,59.0,66.9860850404194,pvalloc_29nbfs_LRG2_max_sCs4p6
3,87.0,52.0365198955253,pvalloc_29nbfs_LRG2_max_sCs4p6
6,125.0,95.2796533081226,pvalloc_29nbfs_LRG2_max_sCs4p6
7,168.0,71.07438454854805,pvalloc_29nbfs_LRG2_max_sCs4p6
7,132.0,96.2807288710634,pvalloc_29nbfs_LRG2_max_sCs4p6
2,251.0,151.540933221834,pvalloc_29nbfs_LRG2_max_sCs4p6
7,136.0,79.4264100887157,pvalloc_29nbfs_LRG2_max_sCs4p6
7,158.0,71.90294889144064,pvalloc_29nbfs_LRG2_max_sCs4p6
4,168.0,118.234279873821,pvalloc_29nbfs_LRG2_max_sCs4p6
4,205.0,123.1841722369135,pvalloc_29nbfs_LRG2_max_sCs4p6
6,244.0,90.03173259048465,pvalloc_29nbfs_LRG2_max_sCs4p6
6,124.0,77.30915328465201,pvalloc_29nbfs_LRG2_max_sCs4p6
7,114.0,74.1497941793868,pvalloc_29nbfs_LRG2_max_sCs4p6
7,118.0,84.4759146737748,pvalloc_29nbfs_LRG2_max_sCs4p6
7,279.0,85.4696264554401,pvalloc_29nbfs_LRG2_max_sCs4p6
7,134.0,72.49689023380046,pvalloc_29nbfs_LRG2_max_sCs4p6
3,157.0,88.1870116473965,pvalloc_29nbfs_LRG2_max_sCs4p6
5,176.0,90.1807442392469,pvalloc_29nbfs_LRG2_max_sCs4p6
7,97.0,107.769521859358,pvalloc_29nbfs_LRG2_max_sCs4p6
4,382.0,87.59521169391411,pvalloc_29nbfs_LRG2_max_sCs4p6
3,183.0,109.077160811193,pvalloc_29nbfs_LRG2_max_sCs4p6
3,171.0,95.0880762334842,pvalloc_29nbfs_LRG2_max_sCs4p6
7,68.0,65.46284058863716,pvalloc_29nbfs_LRG2_max_sCs4p6
8,53.0,106.994416147683,pvalloc_29nbfs_LRG2_max_sCs4p6
6,118.0,72.930119639149,pvalloc_29nbfs_LRG2_max_sCs4p6
4,298.0,88.8776215351498,pvalloc_29nbfs_LRG2_max_sCs4p6
3,140.0,90.2301503501982,pvalloc_29nbfs_LRG2_max_sCs4p6
5,99.0,73.061530522848,pvalloc_29nbfs_LRG2_max_sCs4p6
8,110.0,60.744267939603006,pvalloc_29nbfs_LRG2_max_sCs4p6
2,205.0,111.555584495176,pvalloc_29nbfs_LRG2_max_sCs4p6
7,142.0,61.96688268466095,pvalloc_29nbfs_LRG2_max_sCs4p6
7,114.0,78.43215341475221,pvalloc_29nbfs_LRG2_max_sCs4p6
4,105.0,59.4782878223136,pvalloc_29nbfs_LRG2_max_sCs4p6
8,243.0,48.860153343547395,pvalloc_29nbfs_LRG2_max_sCs4p6
7,79.0,59.4857733291485,pvalloc_29nbfs_LRG2_max_sCs4p6
7,122.0,80.83275085045184,pvalloc_29nbfs_LRG2_max_sCs4p6
7,184.0,123.03460192111,pvalloc_29nbfs_LRG2_max_sCs4p6
7,140.0,62.4588873821677,pvalloc_29nbfs_LRG2_max_sCs4p6
6,142.0,110.1346419351514,pvalloc_29nbfs_LRG2_max_sCs4p6
6,128.0,126.5180756312201,pvalloc_29nbfs_LRG2_max_sCs4p6
7,88.0,45.63695160025838,pvalloc_29nbfs_LRG2_max_sCs4p6
2,253.0,231.2846375277,pvalloc_29nbfs_LRG2_max_sCs4p6
4,176.0,102.102791503385,pvalloc_29nbfs_LRG2_max_sCs4p6
1,338.0,205.670108600009,pvalloc_29nbfs_LRG2_max_sCs4p6
4,131.0,91.726776041215,pvalloc_29nbfs_LRG2_max_sCs4p6
5,234.0,95.3035436474938,pvalloc_29nbfs_LRG2_max_sCs4p6
4,103.0,62.8761471693451,pvalloc_29nbfs_LRG2_max_sCs4p6
4,486.0,94.55857259559801,pvalloc_29nbfs_LRG2_max_sCs4p6
8,78.0,51.3797540023218,pvalloc_29nbfs_LRG2_max_sCs4p6
5,132.0,92.81755545111575,pvalloc_29nbfs_LRG2_max_sCs4p6
7,55.0,60.005163000602,pvalloc_29nbfs_LRG2_max_sCs4p6
5,166.0,89.67512202795601,pvalloc_29nbfs_LRG2_max_sCs4p6
6,126.0,83.39517564299355,pvalloc_29nbfs_LRG2_max_sCs4p6
7,66.0,54.3132979135655,pvalloc_29nbfs_LRG2_max_sCs4p6
8,198.0,67.8667425454881,pvalloc_29nbfs_LRG2_max_sCs4p6
5,89.0,66.7163996310653,pvalloc_29nbfs_LRG2_max_sCs4p6
8,43.0,63.8696404923161,pvalloc_29nbfs_LRG2_max_sCs4p6
1,276.0,191.496720568419,pvalloc_29nbfs_LRG2_max_sCs4p6
5,196.0,92.6484373375433,pvalloc_29nbfs_LRG2_max_sCs4p6
6,150.0,116.0729330846728,pvalloc_29nbfs_LRG2_max_sCs4p6
1,164.0,98.081214313371,pvalloc_29nbfs_LRG2_max_sCs4p6
5,97.0,74.1779228287711,pvalloc_29nbfs_LRG2_max_sCs4p6
8,104.0,65.6744173085007,pvalloc_29nbfs_LRG2_max_sCs4p6
4,179.0,93.045214482268,pvalloc_29nbfs_LRG2_max_sCs4p6
7,112.0,72.11993276365867,pvalloc_29nbfs_LRG2_max_sCs4p6
7,92.0,51.364978788629,pvalloc_29nbfs_LRG2_max_sCs4p6
7,52.0,52.823191083134,pvalloc_29nbfs_LRG2_max_sCs4p6
7,112.0,92.59376795581275,pvalloc_29nbfs_LRG2_max_sCs4p6
4,127.0,89.1281314196743,pvalloc_29nbfs_LRG2_max_sCs4p6
6,164.0,61.535812394385005,pvalloc_29nbfs_LRG2_max_sCs4p6
7,102.0,72.17034535130384,pvalloc_29nbfs_LRG2_max_sCs4p6
2,252.0,229.0605312638155,pvalloc_29nbfs_LRG2_max_sCs4p6
